dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,23,1,layer_0,87,c1: Elevation IS LOW,4.671732425689697
covtype_binary_20000,23,2,layer_0,241,c4: Elevation IS MEDIUM,3.645021438598633
covtype_binary_20000,23,3,layer_0,36,c0: Elevation IS LOW,3.1358721256256104
covtype_binary_20000,23,4,layer_0,88,c1: Elevation IS MEDIUM,2.876295566558838
covtype_binary_20000,23,5,layer_0,687,c11: Elevation IS LOW,2.817446708679199
covtype_binary_20000,23,6,layer_0,534,c8: Elevation IS LOW,2.7928709983825684
covtype_binary_20000,23,7,layer_0,240,c4: Elevation IS LOW,2.782339572906494
covtype_binary_20000,23,8,layer_0,139,c2: Elevation IS MEDIUM,2.174708366394043
covtype_binary_20000,23,9,layer_0,190,c3: Elevation IS MEDIUM,2.116899251937866
covtype_binary_20000,23,10,layer_0,189,c3: Elevation IS LOW,2.087761640548706
covtype_binary_20000,23,11,layer_0,66,c1: Soil_Type_22 IS absent,2.007993459701538
covtype_binary_20000,23,12,layer_0,69,c1: Horizontal_Distance_To_Hydrology IS LOW,1.9512934684753418
covtype_binary_20000,23,13,layer_0,62,c1: Hillshade_Noon IS HIGH,1.7177973985671997
covtype_binary_20000,23,14,layer_0,97,c1: Horizontal_Distance_To_Roadways IS MEDIUM,1.7004131078720093
covtype_binary_20000,23,15,layer_0,89,c1: Elevation IS HIGH,1.6166422367095947
covtype_binary_20000,23,16,layer_0,536,c8: Elevation IS HIGH,1.6099954843521118
covtype_binary_20000,23,17,projection_layer,15,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS LOW",1.54697847366333
covtype_binary_20000,23,18,layer_0,689,c11: Elevation IS HIGH,1.5209790468215942
covtype_binary_20000,23,19,layer_0,688,c11: Elevation IS MEDIUM,1.4919514656066895
covtype_binary_20000,23,20,layer_0,46,c0: Horizontal_Distance_To_Roadways IS MEDIUM,1.484174132347107
covtype_binary_20000,23,21,layer_0,250,c4: Horizontal_Distance_To_Roadways IS MEDIUM,1.479583978652954
covtype_binary_20000,23,22,layer_0,291,c4: Soil_Type_4 IS absent,1.4769741296768188
covtype_binary_20000,23,23,layer_0,138,c2: Elevation IS LOW,1.4631774425506592
covtype_binary_20000,23,24,layer_0,242,c4: Elevation IS HIGH,1.4015876054763794
covtype_binary_20000,23,25,layer_0,37,c0: Elevation IS MEDIUM,1.4014824628829956
covtype_binary_20000,23,26,layer_0,636,c10: Elevation IS LOW,1.3898593187332153
covtype_binary_20000,23,27,layer_0,115,c1: Aspect IS MEDIUM,1.364554524421692
covtype_binary_20000,23,28,layer_0,535,c8: Elevation IS MEDIUM,1.357296347618103
covtype_binary_20000,23,29,layer_0,669,c11: Horizontal_Distance_To_Hydrology IS LOW,1.3572520017623901
covtype_binary_20000,23,30,layer_0,480,c8: Vertical_Distance_To_Hydrology IS LOW,1.2780778408050537
covtype_binary_20000,23,31,layer_0,294,c4: Horizontal_Distance_To_Fire_Points IS LOW,1.2666137218475342
covtype_binary_20000,23,32,layer_0,637,c10: Elevation IS MEDIUM,1.2395495176315308
covtype_binary_20000,23,33,layer_0,516,c8: Horizontal_Distance_To_Hydrology IS LOW,1.2359466552734375
covtype_binary_20000,23,34,layer_0,106,c1: Slope IS MEDIUM,1.1794822216033936
covtype_binary_20000,23,35,layer_0,444,c7: Soil_Type_4 IS absent,1.163823127746582
covtype_binary_20000,23,36,layer_0,295,c4: Horizontal_Distance_To_Fire_Points IS MEDIUM,1.1632930040359497
covtype_binary_20000,23,37,layer_0,90,c1: Wilderness_Area_4 IS absent,1.1464065313339233
covtype_binary_20000,23,38,layer_0,18,c0: Horizontal_Distance_To_Hydrology IS LOW,1.1184501647949219
covtype_binary_20000,23,39,layer_0,268,c4: Aspect IS MEDIUM,1.0682519674301147
covtype_binary_20000,23,40,layer_0,715,c11: Aspect IS MEDIUM,1.055234670639038
covtype_binary_20000,23,41,layer_0,499,c8: Horizontal_Distance_To_Fire_Points IS MEDIUM,1.027900218963623
covtype_binary_20000,23,42,layer_0,191,c3: Elevation IS HIGH,0.9891946911811829
covtype_binary_20000,23,43,layer_0,38,c0: Elevation IS HIGH,0.9594376087188721
covtype_binary_20000,23,44,layer_0,148,c2: Horizontal_Distance_To_Roadways IS MEDIUM,0.9565828442573547
covtype_binary_20000,23,45,layer_0,98,c1: Horizontal_Distance_To_Roadways IS HIGH,0.9555911421775818
covtype_binary_20000,23,46,projection_layer,12,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS LOW",0.8808366060256958
covtype_binary_20000,23,47,layer_0,1,c0: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.8557195067405701
covtype_binary_20000,23,48,layer_0,48,c0: Wilderness_Area_2 IS absent,0.8525493741035461
covtype_binary_20000,23,49,layer_0,531,c8: Soil_Type_11 IS absent,0.8451411128044128
covtype_binary_20000,23,50,layer_0,102,c1: Soil_Type_13 IS absent,0.8339547514915466
covtype_binary_20000,23,51,layer_0,243,c4: Wilderness_Area_4 IS absent,0.8241831064224243
covtype_binary_20000,23,52,layer_0,11,c0: Hillshade_Noon IS HIGH,0.7829331755638123
covtype_binary_20000,23,53,layer_0,513,c8: Soil_Type_26 IS absent,0.7773270010948181
covtype_binary_20000,23,54,layer_0,47,c0: Horizontal_Distance_To_Roadways IS HIGH,0.7686049938201904
covtype_binary_20000,23,55,layer_0,260,c4: Slope IS HIGH,0.7684476971626282
covtype_binary_20000,23,56,layer_0,199,c3: Horizontal_Distance_To_Roadways IS MEDIUM,0.7662867903709412
covtype_binary_20000,23,57,layer_0,287,c4: Hillshade_3pm IS HIGH,0.7553732991218567
covtype_binary_20000,23,58,layer_0,277,c4: Vertical_Distance_To_Hydrology IS MEDIUM,0.7446534633636475
covtype_binary_20000,23,59,layer_0,662,c11: Hillshade_Noon IS HIGH,0.7328276634216309
covtype_binary_20000,23,60,layer_0,422,c7: Aspect IS HIGH,0.7099896669387817
covtype_binary_20000,23,61,layer_0,12,c0: Wilderness_Area_2 IS absent,0.7047315239906311
covtype_binary_20000,23,62,layer_0,585,c9: Elevation IS LOW,0.6996338963508606
covtype_binary_20000,23,63,layer_0,60,c1: Hillshade_Noon IS LOW,0.6994519233703613
covtype_binary_20000,23,64,layer_0,447,c7: Horizontal_Distance_To_Fire_Points IS LOW,0.6947841644287109
covtype_binary_20000,23,65,layer_0,99,c1: Wilderness_Area_2 IS absent,0.6922986507415771
