dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,19,1,layer_0,549,c9: Elevation IS LOW,151.3431396484375
covtype_binary_20000,19,2,layer_0,397,c6: Elevation IS MEDIUM,148.08375549316406
covtype_binary_20000,19,3,projection_layer,6,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",137.97491455078125
covtype_binary_20000,19,4,layer_0,346,c5: Elevation IS MEDIUM,131.0266876220703
covtype_binary_20000,19,5,layer_0,507,c8: Horizontal_Distance_To_Roadways IS LOW,128.1863555908203
covtype_binary_20000,19,6,layer_0,457,c7: Horizontal_Distance_To_Roadways IS MEDIUM,124.46824645996094
covtype_binary_20000,19,7,layer_0,396,c6: Elevation IS LOW,115.87568664550781
covtype_binary_20000,19,8,layer_0,517,c8: Horizontal_Distance_To_Fire_Points IS MEDIUM,102.18980407714844
covtype_binary_20000,19,9,layer_0,550,c9: Elevation IS MEDIUM,101.00293731689453
covtype_binary_20000,19,10,layer_0,619,c10: Horizontal_Distance_To_Fire_Points IS MEDIUM,97.74615478515625
covtype_binary_20000,19,11,layer_0,447,c7: Elevation IS LOW,94.1645736694336
covtype_binary_20000,19,12,layer_0,509,c8: Horizontal_Distance_To_Roadways IS HIGH,89.06118774414062
covtype_binary_20000,19,13,layer_0,696,c11: Vertical_Distance_To_Hydrology IS LOW,79.59654998779297
covtype_binary_20000,19,14,layer_0,500,c8: Elevation IS HIGH,78.59813690185547
covtype_binary_20000,19,15,layer_0,449,c7: Elevation IS HIGH,76.71902465820312
covtype_binary_20000,19,16,layer_0,148,c2: Vertical_Distance_To_Hydrology IS MEDIUM,76.0661849975586
covtype_binary_20000,19,17,layer_0,345,c5: Elevation IS LOW,73.50299072265625
covtype_binary_20000,19,18,layer_0,241,c4: Aspect IS MEDIUM,71.93243408203125
covtype_binary_20000,19,19,layer_0,618,c10: Horizontal_Distance_To_Fire_Points IS LOW,65.85242462158203
covtype_binary_20000,19,20,layer_0,660,c11: Horizontal_Distance_To_Roadways IS LOW,65.4048843383789
covtype_binary_20000,19,21,layer_0,516,c8: Horizontal_Distance_To_Fire_Points IS LOW,64.70681762695312
covtype_binary_20000,19,22,layer_0,448,c7: Elevation IS MEDIUM,64.43341827392578
covtype_binary_20000,19,23,layer_0,435,c7: Soil_Type_4 IS absent,64.33113861083984
covtype_binary_20000,19,24,layer_0,458,c7: Horizontal_Distance_To_Roadways IS HIGH,63.647056579589844
covtype_binary_20000,19,25,layer_0,422,c7: Hillshade_3pm IS HIGH,61.85893630981445
covtype_binary_20000,19,26,layer_0,144,c2: Soil_Type_29 IS absent,59.34469223022461
covtype_binary_20000,19,27,layer_0,122,c2: Horizontal_Distance_To_Fire_Points IS HIGH,58.82160568237305
covtype_binary_20000,19,28,projection_layer,12,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS LOW",58.603668212890625
