dataset,seed,rank,rule_id,importance,cumulative_importance,cumulative_share
covtype_binary_20000,19,1,layer_0::c6: Horizontal_Distance_To_Roadways IS MEDIUM,198.9828338623047,198.9828338623047,0.014295814592876375
covtype_binary_20000,19,2,layer_0::c11: Horizontal_Distance_To_Roadways IS LOW,196.6229705810547,395.6058044433594,0.028422086078548677
covtype_binary_20000,19,3,layer_0::c9: Elevation IS LOW,192.05332946777344,587.6591339111328,0.04222005415812586
covtype_binary_20000,19,4,layer_0::c6: Elevation IS LOW,176.04283142089844,763.7019653320312,0.05486775662345352
covtype_binary_20000,19,5,layer_0::c7: Elevation IS LOW,174.1654815673828,937.8674468994141,0.06738058189907147
covtype_binary_20000,19,6,layer_0::c5: Elevation IS HIGH,155.53150939941406,1093.3989562988281,0.07855465947434036
covtype_binary_20000,19,7,layer_0::c5: Elevation IS MEDIUM,140.7334747314453,1234.1324310302734,0.0886655802141878
covtype_binary_20000,19,8,layer_0::c9: Elevation IS MEDIUM,135.8074493408203,1369.9398803710938,0.09842259331136437
covtype_binary_20000,19,9,layer_0::c2: Vertical_Distance_To_Hydrology IS LOW,135.4488067626953,1505.388687133789,0.10815383992556114
covtype_binary_20000,19,10,layer_0::c7: Horizontal_Distance_To_Roadways IS MEDIUM,130.24642944335938,1635.6351165771484,0.11751132454152004
covtype_binary_20000,19,11,layer_0::c10: Horizontal_Distance_To_Fire_Points IS MEDIUM,129.1571044921875,1764.792221069336,0.12679054719271005
covtype_binary_20000,19,12,"projection_layer::pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS LOW",128.91087341308594,1893.7030944824219,0.13605207950456014
covtype_binary_20000,19,13,"projection_layer::pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS HIGH",125.81309509277344,2019.5161895751953,0.14509105360042027
covtype_binary_20000,19,14,layer_0::c1: Horizontal_Distance_To_Roadways IS MEDIUM,120.15550231933594,2139.6716918945312,0.1537235609887702
